Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Entity
2015,100.0,100.0,31.24,4.49,New Zealand
2016,100.0,100.0,31.83,4.27,New Zealand
2017,100.0,100.0,30.22,4.13,New Zealand
2018,100.0,100.0,30.73,3.93,New Zealand
2019,100.0,100.0,29.65,4.02,New Zealand
2020,100.0,100.0,30.29,4.535,New Zealand
2000,72.78157,33.9,58.42,5.23,Nicaragua
2001,72.22158,35.0,56.66,5.13,Nicaragua
2002,73.85829,36.0,54.67,5.09,Nicaragua
2003,74.38763,37.0,51.49,5.15,Nicaragua
2004,74.91408,38.2,51.17,5.16,Nicaragua
2005,73.821815,39.1,52.76,5.03,Nicaragua
2006,75.96777,40.2,53.29,5.0,Nicaragua
2007,76.50008,41.2,52.61,4.84,Nicaragua
2008,77.03961,42.5,53.77,4.69,Nicaragua
2009,77.91631,43.4,54.56,4.82,Nicaragua
2010,78.151215,44.7,54.44,4.73,Nicaragua
2011,78.7287,46.0,53.3,4.53,Nicaragua
2012,79.63916,47.2,53.27,4.61,Nicaragua
2013,80.82344,48.2,54.28,4.53,Nicaragua
2014,81.85307,49.3,53.02,4.46,Nicaragua
2015,83.24933,50.5,50.0,4.5,Nicaragua
2016,84.640114,51.7,49.54,4.46,Nicaragua
2017,85.98984,52.85,48.91,4.36,Nicaragua
2018,87.11668,53.8,51.44,4.46,Nicaragua
2019,88.05833,55.1,50.71,4.68,Nicaragua
2020,88.90738,56.2,53.145,4.710000000000001,Nicaragua
2000,6.4814816,0.9,87.62,5.83,Niger
2001,8.361941,1.0,87.7,5.59,Niger
2002,8.858948,1.0,87.74,5.53,Niger
2003,9.350719,1.0,86.97,5.65,Niger
2004,9.839605,1.0,86.99,5.88,Niger
2005,7.1,1.0,87.54,5.54,Niger
2006,9.3,1.0,87.43,5.38,Niger
2007,11.312919,1.1,86.17,5.45,Niger
2008,11.814892,1.1,86.06,5.3,Niger
2009,12.326806,1.1,83.25,5.51,Niger
2010,13.277493,1.3,80.67,5.47,Niger
2011,14.3,1.3,77.23,4.65,Niger
2012,14.4,1.4,72.71,4.96,Niger
2013,15.170006,1.5,78.7,5.9,Niger
2014,15.770542,1.6,78.08,5.63,Niger
2015,16.6,1.7,78.88,5.48,Niger
2016,17.27152,1.8,80.25,5.33,Niger
2017,18.049526,1.9,82.01,5.13,Niger
2018,17.6,2.1,82.0,5.03,Niger
2019,18.974571,2.3,80.83,4.99,Niger
2020,19.25191,2.4,82.63,5.475,Niger
2000,43.12146,1.0,86.21,10.01,Nigeria
2001,43.880672,1.0,84.67,9.86,Nigeria
2002,44.6323,0.9,84.6,8.81,Nigeria
2003,52.2,1.0,82.95,8.6,Nigeria
2004,46.1222,1.0,84.05,7.99,Nigeria
2005,46.86517,1.0,84.01,7.94,Nigeria
2006,47.610016,1.1,85.93,7.53,Nigeria
2007,50.13092,1.3,87.28,7.33,Nigeria
2008,50.3,1.4,86.25,7.07,Nigeria
2009,49.882507,1.6,88.68,6.43,Nigeria
2010,48.0,1.9,86.46,6.82,Nigeria
2011,55.9,2.2,84.63,7.06,Nigeria
2012,53.231243,2.7,84.57,6.84,Nigeria
2013,55.6,3.4,82.19,6.54,Nigeria
2014,54.04823,4.2,80.64,6.3,Nigeria
2015,52.5,5.4,82.15,6.03,Nigeria
2016,59.3,6.85,82.02,6.36,Nigeria
2017,54.4,8.7,82.32,6.31,Nigeria
2018,56.5,10.7,82.28,6.16,Nigeria
2019,55.4,12.9,81.4,6.39,Nigeria
2020,55.4,15.0,84.31,6.949999999999999,Nigeria
2000,100.0,57.55,19.38,5.39,North Macedonia
2001,100.0,58.4,15.17,5.37,North Macedonia
2002,100.0,59.1,14.63,5.19,North Macedonia
2003,100.0,60.55,17.29,5.61,North Macedonia
2004,99.42,61.3,18.2,5.27,North Macedonia
2005,100.0,62.4,19.03,5.34,North Macedonia
2006,99.0,63.1,19.8,5.17,North Macedonia
2007,100.0,64.7,15.71,5.03,North Macedonia
2008,99.2,65.8,15.61,4.72,North Macedonia
2009,99.2,66.7,18.43,4.39,North Macedonia
2010,100.0,68.1,22.3,4.33,North Macedonia
2011,99.726166,68.9,18.62,4.62,North Macedonia
2012,100.0,69.8,18.27,4.42,North Macedonia
2013,100.0,71.0,21.16,3.99,North Macedonia
2014,100.0,72.3,21.19,3.74,North Macedonia
2015,100.0,73.1,23.91,3.55,North Macedonia
2016,100.0,74.2,21.37,3.49,North Macedonia
2017,100.0,75.45,19.0,3.51,North Macedonia
2018,99.8,76.8,20.87,3.23,North Macedonia
2019,100.0,77.3,16.32,3.39,North Macedonia
2020,100.0,78.1,18.810000000000002,4.52,North Macedonia
2000,100.0,100.0,60.18,4.27,Norway
2001,100.0,100.0,59.59,4.3,Norway
2002,100.0,100.0,59.47,3.94,Norway
2003,100.0,100.0,56.23,4.23,Norway
2004,100.0,100.0,56.85,4.3,Norway
2005,100.0,100.0,58.56,4.28,Norway
2006,100.0,100.0,57.02,4.21,Norway
2007,100.0,100.0,57.36,3.83,Norway
2008,100.0,100.0,58.45,4.44,Norway
2009,100.0,100.0,56.72,4.44,Norway
2010,100.0,100.0,56.37,4.57,Norway
2011,100.0,100.0,56.71,3.89,Norway
2012,100.0,100.0,58.0,4.14,Norway
2013,100.0,100.0,57.42,4.37,Norway
2014,100.0,100.0,56.9,3.77,Norway
2015,100.0,100.0,58.12,3.77,Norway
2016,100.0,100.0,59.39,3.57,Norway
2017,100.0,100.0,61.09,3.68,Norway
2018,100.0,100.0,60.75,3.66,Norway
2019,100.0,100.0,62.37,3.33,Norway
2020,100.0,100.0,58.06,4.175,Norway
2000,100.0,100.0,0.0,4.09,Oman
2001,100.0,100.0,0.0,3.98,Oman
2002,100.0,100.0,0.0,4.28,Oman
2003,100.0,100.0,0.0,4.57,Oman
2004,100.0,100.0,0.0,4.71,Oman
2005,100.0,100.0,0.0,5.18,Oman
2006,100.0,100.0,0.0,7.66,Oman
2007,100.0,100.0,0.0,8.4,Oman
2008,100.0,100.0,0.0,6.83,Oman
2009,100.0,100.0,0.0,6.56,Oman
2010,100.0,100.0,0.0,7.55,Oman
2011,100.0,100.0,0.0,8.72,Oman
2012,100.0,100.0,0.0,8.63,Oman
2013,100.0,100.0,0.0,8.41,Oman
2014,100.0,100.0,0.0,8.28,Oman
2015,100.0,100.0,0.0,8.21,Oman
2016,100.0,100.0,0.0,7.56,Oman
2017,100.0,100.0,0.0,8.07,Oman
2018,100.0,100.0,0.0,7.79,Oman
2019,100.0,100.0,0.0,7.23,Oman
2020,100.0,100.0,0.0,7.555,Oman
2000,70.3106,23.7,51.05,5.77,Pakistan
2001,70.361534,24.4,51.54,5.66,Pakistan
2002,70.40488,25.6,51.39,5.61,Pakistan
2003,70.44299,26.7,50.09,5.55,Pakistan
2004,70.47822,27.65,47.93,5.53,Pakistan
2005,70.5129,28.8,47.96,5.38,Pakistan
2006,70.54947,30.2,47.04,5.3,Pakistan
2007,70.590546,31.5,44.85,5.35,Pakistan
2008,70.63886,32.8,46.63,5.17,Pakistan
2009,70.69711,33.9,46.43,5.1,Pakistan
2010,70.76802,35.7,47.4,5.1,Pakistan
2011,70.85428,36.9,46.76,5.0,Pakistan
2012,70.95861,38.2,47.2,4.89,Pakistan
2013,71.08277,39.6,48.13,4.8,Pakistan
2014,71.22474,41.0,47.22,4.79,Pakistan
2015,71.381546,42.1,45.88,4.71,Pakistan
2016,71.550224,43.3,43.69,4.68,Pakistan
2017,70.79,44.8,42.09,4.65,Pakistan
2018,72.783104,46.3,43.3,4.48,Pakistan
2019,74.12769,47.8,43.36,4.59,Pakistan
2020,75.37969,49.3,47.120000000000005,5.1,Pakistan
2000,81.40141,80.0,27.67,2.27,Panama
2001,81.45625,80.9,24.04,2.58,Panama
2002,82.20092,81.6,28.71,2.29,Panama
2003,87.8,82.5,27.45,2.2,Panama
2004,83.6769,83.0,28.21,2.03,Panama
2005,84.41291,83.7,22.77,2.14,Panama
2006,85.150795,84.1,22.09,2.1,Panama
2007,85.893196,84.9,22.79,1.87,Panama
2008,86.64284,85.4,23.36,1.63,Panama
2009,87.40241,85.9,20.37,1.77,Panama
2010,86.85,86.4,20.65,1.85,Panama
2011,88.96222,86.9,19.73,1.85,Panama
2012,89.76787,87.0,21.25,1.74,Panama
2013,89.1,87.1,20.71,1.58,Panama
2014,91.43664,87.6,19.78,1.58,Panama
2015,92.29477,87.5,21.9,1.51,Panama
2016,93.16477,87.7,22.1,1.49,Panama
2017,93.7,87.9,23.6,1.42,Panama
2018,94.92852,87.6,24.44,1.39,Panama
2019,95.81633,87.6,18.91,1.54,Panama
2020,96.704636,87.6,22.435000000000002,1.81,Panama
2000,7.577014,5.6,66.38,5.88,Papua New Guinea
2001,9.882184,5.7,63.44,6.32,Papua New Guinea
2002,12.1797695,5.9,62.49,6.57,Papua New Guinea
2003,14.47212,6.1,60.4,6.78,Papua New Guinea
2004,16.761583,6.1,57.48,6.98,Papua New Guinea
2005,19.050512,6.5,58.56,6.76,Papua New Guinea
2006,12.4,6.7,58.86,6.51,Papua New Guinea
2007,23.636633,6.9,57.13,7.55,Papua New Guinea
2008,25.939186,7.1,56.93,6.73,Papua New Guinea
2009,17.2,7.4,56.02,6.49,Papua New Guinea
2010,19.5,7.7,55.25,5.66,Papua New Guinea
2011,32.91732,7.8,54.73,5.91,Papua New Guinea
2012,35.275887,8.2,55.45,5.49,Papua New Guinea
2013,37.654285,8.2,58.27,5.93,Papua New Guinea
2014,40.05049,8.5,56.82,5.59,Papua New Guinea
2015,42.87822,8.7,55.15,5.38,Papua New Guinea
2016,49.4,8.85,54.56,5.18,Papua New Guinea
2017,54.4,8.8,54.45,4.93,Papua New Guinea
2018,55.727386,9.0,52.96,5.31,Papua New Guinea
2019,59.662975,9.1,53.09,5.28,Papua New Guinea
2020,60.4,9.4,56.875,5.92,Papua New Guinea
2000,89.42114,49.2,70.41,3.56,Paraguay
2001,91.04207,48.9,69.84,3.65,Paraguay
2002,91.66644,48.6,67.68,3.62,Paraguay
2003,92.558395,48.4,67.05,3.55,Paraguay
2004,93.24988,48.6,66.75,3.44,Paraguay
2005,94.68689,49.1,68.81,3.33,Paraguay
2006,96.74905,50.3,66.46,3.27,Paraguay
2007,96.452774,51.7,68.44,3.16,Paraguay
2008,96.677895,53.7,65.81,3.18,Paraguay
2009,96.891335,55.6,65.36,3.25,Paraguay
2010,97.43086,57.45,63.61,3.12,Paraguay
2011,98.23656,59.7,62.46,3.04,Paraguay
2012,97.83562,61.3,63.43,3.07,Paraguay
2013,99.015884,63.1,62.55,2.86,Paraguay
2014,99.00072,64.3,62.54,2.84,Paraguay
2015,99.331535,65.4,60.51,3.01,Paraguay
2016,98.4,66.2,62.49,3.4,Paraguay
2017,99.3,66.8,60.12,3.42,Paraguay
2018,99.6,67.4,59.24,3.4,Paraguay
2019,99.7,68.0,60.09,3.39,Paraguay
2020,100.0,68.6,64.485,3.3,Paraguay
2000,72.4965,43.1,38.57,3.32,Peru
2001,72.11311,45.7,41.23,3.19,Peru
2002,74.38269,48.7,40.21,3.03,Peru
2003,74.38097,51.2,40.91,2.86,Peru
2004,75.69236,53.8,37.83,2.96,Peru
2005,77.173645,56.2,38.35,2.95,Peru
2006,80.15727,58.3,38.7,2.65,Peru
2007,81.98813,60.3,36.05,2.6,Peru
2008,84.678345,62.3,33.71,2.62,Peru
2009,86.42432,63.8,32.92,2.62,Peru
2010,88.12306,65.9,32.17,2.51,Peru
2011,89.70749,67.5,30.63,2.72,Peru
2012,91.09951,69.7,30.8,2.75,Peru
2013,92.13537,71.7,28.35,2.5,Peru
2014,92.91999,73.7,28.56,2.57,Peru
2015,93.85218,75.8,27.43,2.57,Peru
2016,94.2,77.7,27.2,2.57,Peru
2017,94.8,79.6,27.59,2.54,Peru
2018,95.2,81.5,27.89,2.56,Peru
2019,95.55136,83.25,27.12,2.6,Peru
2020,99.31181,85.1,32.545,2.62,Peru
2000,74.66169,37.9,33.42,4.72,Philippines
2001,75.722946,39.15,32.12,4.36,Philippines
2002,76.77662,39.6,31.42,4.26,Philippines
2003,76.6,40.1,30.67,4.06,Philippines
2004,87.6,40.9,29.96,3.78,Philippines
2005,79.91562,40.9,31.17,3.7,Philippines
2006,80.18,41.4,33.24,3.49,Philippines
2007,82.01391,40.9,32.57,3.33,Philippines
2008,83.3,40.8,33.91,3.35,Philippines
2009,84.3,40.9,33.98,3.22,Philippines
2010,85.397644,40.7,32.59,3.14,Philippines
2011,87.2,40.6,33.69,3.06,Philippines
2012,87.08,40.7,34.06,2.99,Philippines
2013,87.5,40.9,33.05,2.89,Philippines
2014,89.72037,42.0,32.33,2.9,Philippines
2015,89.08,42.2,30.75,2.96,Philippines
2016,92.066505,43.3,28.45,2.93,Philippines
2017,93.0,44.1,27.68,2.89,Philippines
2018,94.448265,45.4,27.51,2.81,Philippines
2019,95.64508,46.5,26.73,2.68,Philippines
2020,96.842384,48.0,32.224999999999994,3.18,Philippines
2000,100.0,100.0,6.93,5.98,Poland
2001,100.0,100.0,7.29,5.94,Poland
2002,100.0,100.0,7.49,5.76,Poland
2003,100.0,100.0,7.29,5.71,Poland
2004,100.0,100.0,7.31,5.46,Poland
2005,100.0,100.0,7.22,5.34,Poland
2006,100.0,100.0,7.18,5.29,Poland
2007,100.0,100.0,7.28,4.92,Poland
2008,100.0,100.0,8.01,4.78,Poland
2009,100.0,100.0,8.84,4.47,Poland
2010,100.0,100.0,9.49,4.61,Poland
2011,100.0,100.0,10.44,4.42,Poland
2012,100.0,100.0,10.91,4.22,Poland
2013,100.0,100.0,11.41,4.17,Poland
2014,100.0,100.0,11.58,3.89,Poland
2015,100.0,100.0,11.87,3.76,Poland
2016,100.0,100.0,11.34,3.82,Poland
2017,100.0,100.0,11.12,3.81,Poland
2018,100.0,100.0,11.27,3.68,Poland
2019,100.0,100.0,12.18,3.42,Poland
2020,100.0,100.0,9.165,4.54,Poland
2000,100.0,100.0,20.12,3.29,Portugal
2001,100.0,100.0,20.83,3.26,Portugal
2002,100.0,100.0,18.28,3.37,Portugal
2003,100.0,100.0,22.09,3.3,Portugal
2004,100.0,100.0,19.87,3.34,Portugal
2005,100.0,100.0,18.07,3.39,Portugal
2006,100.0,100.0,22.33,3.17,Portugal
2007,100.0,100.0,23.15,3.12,Portugal
2008,100.0,100.0,23.19,3.03,Portugal
2009,100.0,100.0,24.9,3.09,Portugal
2010,100.0,100.0,27.83,2.93,Portugal
2011,100.0,100.0,27.22,2.89,Portugal
2012,100.0,100.0,25.52,2.83,Portugal
2013,100.0,100.0,30.17,2.86,Portugal
2014,100.0,100.0,30.46,2.8,Portugal
2015,100.0,100.0,27.21,2.85,Portugal
2016,100.0,100.0,29.0,2.78,Portugal
2017,100.0,100.0,24.42,2.8,Portugal
2018,100.0,100.0,27.47,2.63,Portugal
2019,100.0,100.0,28.19,2.54,Portugal
2020,100.0,100.0,24.66,2.98,Portugal
2000,100.0,100.0,0.08,8.92,Qatar
2001,100.0,100.0,0.14,9.49,Qatar
2002,100.0,100.0,0.07,10.01,Qatar
2003,100.0,100.0,0.05,9.99,Qatar
2004,100.0,100.0,0.03,9.88,Qatar
2005,100.0,100.0,0.03,9.19,Qatar
2006,100.0,100.0,0.1,8.56,Qatar
2007,100.0,100.0,0.07,8.2,Qatar
2008,100.0,100.0,0.11,7.16,Qatar
2009,100.0,100.0,0.08,6.82,Qatar
2010,100.0,100.0,0.13,6.38,Qatar
2011,100.0,100.0,0.15,5.3,Qatar
2012,100.0,100.0,0.04,6.97,Qatar
2013,100.0,100.0,0.04,7.05,Qatar
2014,100.0,100.0,0.05,6.6,Qatar
2015,100.0,100.0,0.05,6.32,Qatar
2016,100.0,100.0,0.06,5.88,Qatar
2017,100.0,100.0,0.07,6.8,Qatar
2018,100.0,100.0,0.05,6.46,Qatar
2019,100.0,100.0,0.04,6.79,Qatar
2020,100.0,100.0,0.065,7.01,Qatar
2000,100.0,72.4,16.37,5.58,Romania
2001,100.0,73.4,13.39,5.4,Romania
2002,100.0,74.2,14.4,5.28,Romania
2003,100.0,75.6,15.67,5.38,Romania
2004,100.0,77.0,17.28,4.74,Romania
2005,100.0,78.0,18.47,4.51,Romania
2006,100.0,79.1,17.39,4.32,Romania
2007,100.0,80.2,18.16,4.01,Romania
2008,100.0,81.5,20.4,3.66,Romania
2009,100.0,82.1,22.14,3.4,Romania
2010,100.0,83.2,24.07,3.56,Romania
2011,100.0,84.3,21.09,3.57,Romania
2012,100.0,84.8,21.53,3.41,Romania
2013,100.0,85.3,23.07,3.0,Romania
2014,100.0,85.8,24.31,2.86,Romania
2015,100.0,86.2,23.67,2.8,Romania
2016,99.1,86.5,24.4,2.67,Romania
2017,100.0,87.1,23.35,2.61,Romania
2018,100.0,87.1,23.03,2.52,Romania
2019,100.0,87.7,23.54,2.38,Romania
2020,100.0,87.7,21.310000000000002,3.565,Romania
2000,6.2,0.2,86.78,7.8,Rwanda
2001,4.572316,0.2,86.89,7.19,Rwanda
2002,5.932858,0.2,87.13,6.35,Rwanda
2003,7.2881646,0.2,87.3,6.2,Rwanda
2004,8.640585,0.1,87.55,5.77,Rwanda
2005,4.8,0.2,89.25,6.95,Rwanda
2006,11.346226,0.2,90.59,6.54,Rwanda
2007,12.704503,0.2,90.31,6.31,Rwanda
2008,6.0,0.2,90.63,5.88,Rwanda
2009,15.445461,0.2,90.54,5.73,Rwanda
2010,9.7,0.2,90.66,5.55,Rwanda
2011,10.8,0.3,89.64,5.37,Rwanda
2012,17.5,0.3,88.78,5.14,Rwanda
2013,15.2,0.4,88.47,5.08,Rwanda
2014,19.8,0.5,87.95,4.87,Rwanda
2015,22.8,0.6,86.31,4.58,Rwanda
2016,29.37,0.9,86.23,4.35,Rwanda
2017,34.1,1.1,85.98,4.28,Rwanda
2018,36.96815,1.4,84.5,4.01,Rwanda
2019,40.368607,1.9,77.86,3.94,Rwanda
2020,46.6,2.4,87.75,5.640000000000001,Rwanda
2000,95.28154,100.0,26.64,3.09,Saint Kitts and Nevis
2001,93.53,100.0,26.28,3.02,Saint Kitts and Nevis
2002,95.803185,100.0,24.59,3.23,Saint Kitts and Nevis
2003,96.054985,100.0,26.62,3.44,Saint Kitts and Nevis
2004,96.303894,100.0,22.22,3.49,Saint Kitts and Nevis
2005,96.55227,100.0,25.58,2.98,Saint Kitts and Nevis
2006,96.80252,100.0,0.01,2.54,Saint Kitts and Nevis
2007,97.05729,100.0,0.01,2.67,Saint Kitts and Nevis
2008,97.31929,100.0,0.01,2.51,Saint Kitts and Nevis
2009,97.591225,100.0,0.01,2.68,Saint Kitts and Nevis
2010,99.84339,100.0,0.97,2.73,Saint Kitts and Nevis
2011,100.0,100.0,0.92,2.77,Saint Kitts and Nevis
2012,100.0,100.0,1.31,2.78,Saint Kitts and Nevis
2013,100.0,100.0,1.38,2.64,Saint Kitts and Nevis
2014,100.0,100.0,1.63,2.53,Saint Kitts and Nevis
2015,100.0,100.0,1.63,2.56,Saint Kitts and Nevis
2016,100.0,100.0,1.68,2.56,Saint Kitts and Nevis
2017,100.0,100.0,1.6,2.63,Saint Kitts and Nevis
2018,100.0,100.0,1.6,2.59,Saint Kitts and Nevis
2019,100.0,100.0,1.58,2.58,Saint Kitts and Nevis
2020,100.0,100.0,1.6,2.675,Saint Kitts and Nevis
2000,89.387436,86.2,24.05,3.06,Saint Lucia
2001,89.9,87.7,22.23,3.28,Saint Lucia
2002,90.35829,89.1,21.73,3.22,Saint Lucia
2003,90.834694,90.4,20.02,3.22,Saint Lucia
2004,91.30821,91.4,18.43,3.11,Saint Lucia
2005,91.78119,92.3,18.44,3.07,Saint Lucia
2006,92.25604,93.2,16.94,3.0,Saint Lucia
2007,92.73542,93.9,16.26,2.97,Saint Lucia
2008,93.22202,94.4,15.53,2.84,Saint Lucia
2009,93.71857,94.9,15.08,2.9,Saint Lucia
2010,94.2,95.2,13.22,3.18,Saint Lucia
2011,94.75252,95.4,12.93,2.99,Saint Lucia
2012,95.34342,95.4,12.39,3.0,Saint Lucia
2013,95.85738,95.5,12.1,3.09,Saint Lucia
2014,96.43764,95.5,11.72,3.03,Saint Lucia
2015,97.03274,95.3,11.52,3.03,Saint Lucia
2016,97.63971,95.2,11.17,2.93,Saint Lucia
2017,98.27981,95.0,10.22,2.95,Saint Lucia
2018,98.877396,94.8,10.22,2.86,Saint Lucia
2019,99.50218,94.4,9.75,2.84,Saint Lucia
2020,100.0,94.3,14.15,3.0149999999999997,Saint Lucia
2000,79.881775,95.6,8.49,2.43,Saint Vincent and the Grenadines
2001,82.41,95.6,6.19,2.82,Saint Vincent and the Grenadines
2002,82.468124,95.6,6.07,2.85,Saint Vincent and the Grenadines
2003,83.75227,95.8,5.63,2.79,Saint Vincent and the Grenadines
2004,85.03353,95.6,5.86,2.94,Saint Vincent and the Grenadines
2005,86.31426,95.6,5.81,2.88,Saint Vincent and the Grenadines
2006,87.596855,95.7,5.29,2.65,Saint Vincent and the Grenadines
2007,88.79,95.8,4.71,2.76,Saint Vincent and the Grenadines
2008,90.17833,95.75,5.33,2.53,Saint Vincent and the Grenadines
2009,91.48262,95.7,4.1,3.27,Saint Vincent and the Grenadines
2010,92.79956,95.6,5.13,2.71,Saint Vincent and the Grenadines
2011,94.13186,95.7,6.09,2.68,Saint Vincent and the Grenadines
2012,95.48222,95.55,5.02,2.76,Saint Vincent and the Grenadines
2013,96.85242,95.6,5.37,2.58,Saint Vincent and the Grenadines
2014,98.240425,95.35,3.32,2.95,Saint Vincent and the Grenadines
2015,99.64327,95.2,4.3,2.72,Saint Vincent and the Grenadines
2016,99.80084,95.3,4.1,2.74,Saint Vincent and the Grenadines
2017,99.97771,94.9,5.29,2.41,Saint Vincent and the Grenadines
2018,100.0,94.7,4.93,2.67,Saint Vincent and the Grenadines
2019,100.0,94.5,5.68,2.48,Saint Vincent and the Grenadines
2020,100.0,94.2,5.3100000000000005,2.7300000000000004,Saint Vincent and the Grenadines
2000,87.85783,18.6,59.69,5.31,Samoa
2001,88.58465,19.4,52.41,4.67,Samoa
2002,89.30388,19.9,49.58,4.48,Samoa
2003,90.01788,20.8,52.41,4.48,Samoa
2004,90.729,21.5,48.82,4.19,Samoa
2005,91.43957,22.3,48.89,4.12,Samoa
2006,96.37173,23.2,45.96,3.8,Samoa
2007,92.86899,24.0,43.18,3.6,Samoa
2008,98.1,25.1,44.87,3.31,Samoa
2009,97.9,25.9,43.28,3.56,Samoa
2010,96.36105,26.8,41.28,3.75,Samoa
2011,96.66857,27.8,40.26,3.59,Samoa
2012,96.826935,28.6,40.26,3.86,Samoa
2013,97.416534,29.5,42.61,3.94,Samoa
2014,97.9,30.4,41.24,4.11,Samoa
2015,99.067085,31.4,37.47,4.31,Samoa
2016,99.62329,32.4,36.82,4.11,Samoa
2017,96.8,33.6,35.79,4.17,Samoa
2018,99.99448,34.6,36.63,4.23,Samoa
2019,99.2,35.3,34.21,4.44,Samoa
2020,100.0,36.5,42.894999999999996,4.115,Samoa
2000,52.9,0.4,54.73,4.52,Sao Tome and Principe
2001,51.491173,0.4,55.47,4.38,Sao Tome and Principe
2002,52.587242,0.4,55.34,4.48,Sao Tome and Principe
2003,53.678078,0.5,51.81,4.53,Sao Tome and Principe
2004,54.76602,0.5,48.92,4.64,Sao Tome and Principe
2005,55.853436,0.6,47.94,4.5,Sao Tome and Principe
2006,56.94272,0.7,47.33,4.23,Sao Tome and Principe
2007,58.036522,0.8,47.69,4.12,Sao Tome and Principe
2008,59.137558,0.9,46.04,3.98,Sao Tome and Principe
2009,56.9,1.1,45.41,4.02,Sao Tome and Principe
2010,61.372158,1.2,43.76,3.98,Sao Tome and Principe
2011,62.511143,1.3,43.12,3.77,Sao Tome and Principe
2012,57.9,1.5,38.89,3.95,Sao Tome and Principe
2013,64.84508,1.7,39.36,3.85,Sao Tome and Principe
2014,68.6,1.9,39.63,3.6,Sao Tome and Principe
2015,67.2493,2.1,40.23,3.62,Sao Tome and Principe
2016,69.32052,2.3,39.2,3.58,Sao Tome and Principe
2017,74.27,2.6,38.42,3.55,Sao Tome and Principe
2018,71.0,2.7,37.85,3.49,Sao Tome and Principe
2019,74.9672,3.0,37.09,3.47,Sao Tome and Principe
2020,76.55909,3.3,44.584999999999994,3.98,Sao Tome and Principe
2000,100.0,100.0,0.01,4.73,Saudi Arabia
2001,100.0,100.0,0.01,4.91,Saudi Arabia
2002,100.0,100.0,0.01,5.74,Saudi Arabia
2003,100.0,100.0,0.01,5.18,Saudi Arabia
2004,100.0,100.0,0.01,4.83,Saudi Arabia
2005,100.0,100.0,0.01,4.87,Saudi Arabia
2006,100.0,100.0,0.01,5.08,Saudi Arabia
2007,100.0,100.0,0.01,5.24,Saudi Arabia
2008,100.0,100.0,0.01,5.4,Saudi Arabia
2009,100.0,100.0,0.01,5.79,Saudi Arabia
2010,100.0,100.0,0.01,6.08,Saudi Arabia
2011,100.0,100.0,0.01,5.79,Saudi Arabia
2012,100.0,100.0,0.01,5.64,Saudi Arabia
2013,100.0,100.0,0.01,5.46,Saudi Arabia
2014,100.0,100.0,0.01,5.81,Saudi Arabia
2015,100.0,100.0,0.01,5.84,Saudi Arabia
2016,99.9,100.0,0.01,5.7,Saudi Arabia
2017,99.93,100.0,0.02,5.85,Saudi Arabia
2018,100.0,100.0,0.02,5.58,Saudi Arabia
2019,100.0,100.0,0.03,5.58,Saudi Arabia
2020,100.0,100.0,0.01,5.58,Saudi Arabia
2000,37.74,34.8,47.52,3.95,Senegal
2001,38.757618,35.9,45.83,4.09,Senegal
2002,36.8,37.0,43.76,4.13,Senegal
2003,41.964134,37.9,43.66,3.78,Senegal
2004,36.8,38.5,39.88,3.87,Senegal
2005,47.1,38.8,40.32,3.79,Senegal
2006,49.9,38.4,43.35,3.72,Senegal
2007,48.36181,37.6,40.01,3.88,Senegal
2008,49.972652,36.7,39.81,3.92,Senegal
2009,53.5,35.4,51.31,4.59,Senegal
2010,56.5,33.85,49.55,4.68,Senegal
2011,56.5,32.4,47.97,4.79,Senegal
2012,56.5,30.8,49.6,4.51,Senegal
2013,57.0,29.3,42.69,4.07,Senegal
2014,61.0,28.4,42.53,4.15,Senegal
2015,60.5,27.3,39.11,4.19,Senegal
2016,64.5,26.5,36.72,3.93,Senegal
2017,61.7,25.9,37.93,3.65,Senegal
2018,66.0,25.2,36.15,3.48,Senegal
2019,70.4,24.7,37.2,3.67,Senegal
2020,70.36894,24.2,42.61,3.9400000000000004,Senegal
2007,100.0,64.6,14.03,6.78,Serbia
2008,100.0,65.3,15.5,6.53,Serbia
2009,100.0,66.1,20.68,6.05,Serbia
2010,99.7184,67.4,20.47,6.19,Serbia
2011,100.0,67.9,17.44,6.29,Serbia
2012,100.0,69.2,19.47,5.69,Serbia
2013,99.92,70.45,20.03,5.66,Serbia
2014,99.6608,71.6,23.25,5.12,Serbia
2015,99.9,73.0,21.24,5.59,Serbia
2016,100.0,74.4,20.91,5.6,Serbia
2017,100.0,75.7,20.0,5.61,Serbia
2018,100.0,77.3,21.05,5.28,Serbia
2019,99.8,78.6,21.53,5.04,Serbia
2020,100.0,79.8,20.47,5.66,Serbia
2000,94.08934,100.0,1.52,2.91,Seychelles
2001,94.401764,100.0,1.26,3.19,Seychelles
2002,96.1,100.0,1.1,3.24,Seychelles
2003,95.006195,100.0,1.12,3.34,Seychelles
2004,95.30291,100.0,0.96,3.83,Seychelles
2005,95.59909,100.0,0.94,3.51,Seychelles
2006,99.0,100.0,0.95,3.23,Seychelles
2007,96.199715,100.0,1.01,3.07,Seychelles
2008,96.50952,100.0,0.91,3.24,Seychelles
2009,96.82926,100.0,0.83,3.5,Seychelles
2010,97.0,100.0,0.71,3.26,Seychelles
